"","text","favorited","favoriteCount","replyToSN","created","truncated","replyToSID","id","replyToUID","statusSource","screenName","retweetCount","isRetweet","retweeted","longitude","latitude"
"1","Just watched #BhajrangiBhaijaan. I wouldn't deny it made me cry. The little girl was just too adorable to be true. :')",FALSE,0,NA,2015-07-28 21:12:46,FALSE,NA,"626138249522601984",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","iAmRushMe",0,FALSE,FALSE,NA,NA
"2","@Aravchowdharry #chandNawab was a great character of #BhajrangiBhaijaan",FALSE,0,"Aravchowdharry",2015-07-28 20:58:43,FALSE,"626134156695572480","626134715708211200","113871297","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","petalrose19",0,FALSE,FALSE,NA,NA
"3","@Aravchowdharry @CastingChhabra #BhajrangiBhaijaan best movie ,u automatically connect with it.so lovely movie",FALSE,0,"Aravchowdharry",2015-07-28 20:57:49,FALSE,"626133871508062208","626134485705191425","113871297","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","petalrose19",0,FALSE,FALSE,NA,NA
"4","I thought Bollywood was becoming so horrible but #BhajrangiBhaijaan was just amazing. so much respect for @BeingSalmanKhan",FALSE,15,NA,2015-07-28 20:42:46,FALSE,NA,"626130701549744128",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","nav6ill",17,FALSE,FALSE,NA,NA
"5","@Orton80 @BusinessNiku should see #BhajrangiBhaijaan  : ) @BeingSalmanKhan",FALSE,1,"Orton80",2015-07-28 20:11:04,FALSE,NA,"626122722494394369","19374395","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","dashING_datta",1,FALSE,FALSE,NA,NA
"6","Wht a awesome movie #BhajrangiBhaijaan,it is one of the best movies of @BeingSalmanKhan tht I saw till nw &amp; nt 2 forget the lovely cute girl",FALSE,1,NA,2015-07-28 20:02:50,FALSE,NA,"626120650625695744",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","ashish30",1,FALSE,FALSE,NA,NA
"7","Funniest scene of #BhajrangiBhaijaan when Salman Khan wears a burqa lol Ì†ΩÌ∏ÇÌ†ΩÌ∏Ç http://t.co/b7uYRCE4WX",FALSE,1,NA,2015-07-28 18:48:30,FALSE,NA,"626101944864473088",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","siddique210",0,FALSE,FALSE,NA,NA
"8","Going to watch #BhajrangiBhaijaan tonight. Hopefully i won't be disappointed and it will keep me interested till the end.",FALSE,0,NA,2015-07-28 18:39:44,FALSE,NA,"626099736408227840",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","BeingMU",1,FALSE,FALSE,NA,NA
"9","My 1st priority is Pakstani films. Now that I have watched #BinRoye &amp; #WrongNumber I will go &amp; watch #BhajrangiBhaijaan on Thursday evening",FALSE,2,NA,2015-07-28 18:26:55,FALSE,NA,"626096510934097920",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","ABobby9100",0,FALSE,FALSE,NA,NA
"10","Free night = date night! Off out to the movies with the #wife #DateNight #Cinema #BhajrangiBhaijaan https://t.co/IKB5LAJvca",FALSE,2,NA,2015-07-28 18:21:29,FALSE,NA,"626095145994293249",NA,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","_Gags_",0,FALSE,FALSE,NA,NA
"11","Finally watched #BhajrangiBhaijaan today. Story takes centre stage. @BeingSalmanKhan excels. Highly emotional and enjoyable experience.",FALSE,0,NA,2015-07-28 17:34:08,FALSE,NA,"626083228047118336",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","venkat6393",0,FALSE,FALSE,NA,NA
"12","Soo again watchd #BhajrangiBhaijaan  !! Itz been the second time .. #SalmanKhan ..Guyzz pls go and watch this epic film.. 
    -Am a SRK Fan",FALSE,0,NA,2015-07-28 17:31:50,FALSE,NA,"626082651665924096",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","ArjunMavericK",0,FALSE,FALSE,NA,NA
"13","This cute little girl #HarshaliMalhotra has stolen the hearts with her innocent #Expressions..#BhajrangiBhaijaan",FALSE,0,NA,2015-07-28 17:29:27,FALSE,NA,"626082051469414401",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Raavi45",0,FALSE,FALSE,NA,NA
"14","a day out with sani today went for a movie  #BhajrangiBhaijaan #mast #funday http://t.co/bJ3TtP78RF",FALSE,1,NA,2015-07-28 17:15:51,FALSE,NA,"626078627508043776",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","iqrakhanl",0,FALSE,FALSE,NA,NA
"15","#BhajrangiBhaijaan #SalmanKhan Gr8 mv! Bt U Know Nothing about Pakistan and its geography. U realy ought to visit. Bt plz come with a visa!!",FALSE,0,NA,2015-07-28 17:12:35,FALSE,NA,"626077804992401408",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","usmansaqib",0,FALSE,FALSE,NA,NA
"16","#BhajrangiBhaijaan. What an emotional roller coaster. Brotherhood across borders portrayed so beautifully. The little girl stole the show.‚ù§Ô∏è",FALSE,0,NA,2015-07-28 16:55:36,FALSE,NA,"626073533232254976",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","apoorvasatish",0,FALSE,FALSE,NA,NA
"17","#BhajrangiBhaijaan is such a good filmÌ†ΩÌ∏≠Ì†ΩÌ±åÌ†ºÌøª",FALSE,0,NA,2015-07-28 16:52:44,FALSE,NA,"626072810583158784",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Aneekazia1",1,FALSE,FALSE,NA,NA
"18","#BhajrangiBhaijaan - told myself I wasn't going to cry. I failed. Outstanding! What a fantastic story with an even better message! Fab cast",FALSE,55,NA,2015-07-28 16:50:16,FALSE,NA,"626072187598864384",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","VidyuRaman",27,FALSE,FALSE,NA,NA
"19","people watching star sports in pakistan in opening scene #BhajrangiBhaijaan",FALSE,0,NA,2015-07-28 16:34:19,FALSE,NA,"626068174467952641",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Risvant",0,FALSE,FALSE,NA,NA
"20","@Veera_Jegan: #BhajrangiBhaijaan anti-racist mv! Love is the way 2 comncate with human. #200cr #salman https://t.co/wyMYlujVBs",FALSE,0,"Veera_Jegan",2015-07-28 16:23:31,FALSE,NA,"626065459260059648","421856509","<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","Veera_Jegan",0,FALSE,FALSE,NA,NA
